,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
3038,3039,31145,0,526,2,5,1.0,11,True,False,4,46,46,3,8,1,2,2.0,0,0,5,5,1,2,5,105.0,1,4,4,3,3,2,2,1,5.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-78,309,207,340,241,348,369,392,372,381,257,10972800.0,11347712.4451
2418,2419,28449,0,131,2,15,1.0,5,True,False,4,19,19,72,9,3,2,2.0,125,87,5,5,1,2,5,67.0,5,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.002606607,114.0,124.0,0.033061345,0.001669049,2,116,270,288,288,205,303,334,357,275,347,219,12960000.0,15028023.2335
258,258,15443,0,1102,2,1,4.0,4,False,False,1,19,19,34,2,1,1,2.0,1,77,1,1,1,1,20,36.0,20,4,4,2,2,2,1,1,5.0,1,22.0,22.0,0.019180109,0.000881032,44.0,44.0,0.012786739,0.000440516,2,-139,8,12,8,40,51,42,51,16,38,0,15465600.0,15296080.4489
2955,2956,30628,0,240,2,1,1.0,5,True,False,1,22,22,32,8,2,2,2.0,180,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-121,304,238,384,285,420,437,459,362,450,299,19353600.0,21246537.9472
859,859,16694,1,116,2,9,1.0,4,False,False,3,41,41,43,5,1,1,2.0,6,29,2,2,1,1,3,36.0,1,4,4,3,3,2,1,1,3.0,1,46.0,36.0,0.052837765,0.034737057,92.0,72.0,0.052837765,0.030042044,2,-87,104,97,122,80,160,170,177,123,164,91,13305600.0,12580063.4208
1195,1195,17560,0,12,2,1,1.0,4,False,False,1,22,22,14,2,3,1,2.0,1,122,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,20.0,0.007010817,0.001430596,40.0,40.0,0.004673878,0.000953797,2,-25,156,119,180,120,170,171,185,163,167,136,4233600.0,3344273.62639
1009,1009,17104,0,842,2,1,1.0,5,False,False,1,21,21,9,12,2,1,2.0,1,104,21,21,1,1,1,25.0,1,4,4,24,24,2,1,1,1.0,1,25.0,20.0,0.006134465,0.006378454,50.0,40.0,0.004089643,0.004252232,2,-4,120,106,138,93,129,122,133,134,118,107,4838400.0,5852549.50938
3776,3791,35046,0,12,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,111,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-92,347,248,377,274,373,427,449,350,440,291,11404800.0,9944712.55717
1247,1247,17661,0,249,2,0,1.0,6,False,False,1,22,22,1,2,0,1,3.0,1,122,21,21,1,1,4,20.0,4,4,4,24,24,2,1,1,4.0,1,20.0,20.0,0.007010817,0.001985892,40.0,40.0,0.004673878,0.001323963,2,-81,163,108,189,124,176,182,198,168,178,133,4233600.0,3334816.90087
418,418,15722,0,662,2,1,11.0,4,False,False,1,19,19,25,2,1,1,2.0,2,105,1,1,1,1,55,36.0,6,4,4,2,2,2,1,1,5.0,1,36.0,38.9047501237,0.019180109,0.001255878,72.0,77.8095002474,0.012786739,0.000627864,2,-92,30,33,32,41,48,44,53,34,40,22,11664000.0,11685274.7488
3451,3466,33212,1,414,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,229,85,5,5,2,2,4,57.0,4,4,4,3,3,2,2,1,1.0,2,57.0,62.0,0.041062492,0.002976238,114.0,124.0,0.028532393,0.00179037,2,-28,330,213,356,260,334,338,361,298,351,275,3801600.0,534164.575404
3387,3402,32765,0,1130,2,9,1.0,1,True,False,3,30,30,32,8,2,2,2.0,61,17,5,5,2,2,4,65.0,4,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.005664339,110.0,120.0,0.020923755,0.004239658,2,3,324,261,355,258,365,376,399,342,389,270,9504000.0,8920113.6659
3321,3336,32394,0,1162,2,9,1.0,1,True,False,3,30,30,3,8,3,2,2.0,61,17,5,5,1,1,1,55.0,1,4,4,6,6,2,2,1,1.0,1,55.0,60.0,0.024585412,0.003627786,110.0,120.0,0.002622696,0.002622696,2,-55,322,261,389,287,394,421,443,373,434,301,15120000.0,16547218.3352
2903,2904,30373,0,638,2,5,1.0,5,True,False,4,44,44,3,8,2,2,2.0,63,45,5,5,3,2,4,80.0,4,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.063254353,0.016447,120.0,140.0,0.063603234,0.010300873,2,-150,302,200,324,243,334,413,435,342,426,255,16934400.0,16797140.0009
3951,3966,36337,1,199,2,1,1.0,5,True,False,1,22,22,3,9,2,2,3.0,191,122,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-119,367,253,403,300,429,456,478,386,469,313,11232000.0,9382546.98118
1226,1226,17595,0,1057,2,5,1.0,4,False,False,4,47,47,15,5,1,1,2.0,1,45,2,2,1,1,5,25.0,1,4,4,3,3,2,1,1,5.0,1,25.0,35.0,0.056626988,0.018500615,50.0,70.0,0.056626988,0.013805602,2,6,160,129,184,132,173,0,186,166,167,135,3628800.0,3863544.7783
2378,2379,28072,0,1008,2,9,1.0,11,True,False,3,34,34,3,8,2,2,2.0,143,21,5,5,1,2,5,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.001219798,110.0,120.0,0.020923755,0.000677548,2,-48,264,207,282,199,314,346,369,270,360,214,15724800.0,16497784.4884
1608,1609,19741,0,1480,2,27,1.0,4,False,False,4,22,22,13,2,1,1,1.0,1,132,2,2,3,1,1,35.0,1,4,4,3,3,2,1,1,4.0,1,35.0,35.0,0.063405318,0.103390977,70.0,70.0,0.063405318,0.061105668,2,-209,59,44,107,59,205,201,196,77,155,53,19526400.0,21653239.8917
1568,1569,19663,1,545,2,5,1.0,3,False,False,4,19,19,1,11,2,1,2.0,1,87,2,2,1,2,1,54.0,1,4,4,3,3,2,1,1,1.0,0,46.0,51.0,0.050784641,0.010489353,92.0,102.0,0.050784641,0.00579434,2,-5,3,54,165,28,17,63,44,22,30,120,15638400.0,17432783.0054
1318,1318,18239,0,1400,2,9,8.0,5,False,False,3,39,39,1,0,1,0,2.0,1,25,2,2,1,1,8,30.0,7,4,4,3,3,0,1,1,16.0,1,30.0,30.0,0.027656796,0.010686309,60.0,60.0,0.027656796,0.010686363,2,-109,10,2,22,15,13,8,7,16,6,13,9331200.0,11747888.5246
1684,1685,19898,0,41,2,1,1.0,4,False,False,1,21,21,13,2,2,1,2.0,1,103,21,21,1,1,3,25.0,3,4,4,24,24,2,1,1,3.0,1,25.0,20.0,0.055465358927,0.002607847,50.0,40.0,0.0405427079029,0.001738513,2,-38,134,108,162,110,154,153,166,152,147,123,5616000.0,5960984.17379
1095,1095,17354,0,799,2,7,1.0,5,False,False,4,19,19,13,2,2,1,2.0,1,89,13,13,1,1,6,30.0,3,4,4,14,14,2,1,1,6.0,1,30.0,15.0,0.003744688,0.002996807,60.0,30.0,0.002496509,0.002038028,2,-53,139,108,159,107,151,146,172,149,159,118,6307200.0,6594593.6765
3154,3166,31513,0,1335,2,9,1.0,1,True,False,3,34,34,3,8,2,2,2.0,269,21,5,5,3,2,3,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000826444,110.0,120.0,0.020923755,0.00056428,2,-57,314,261,342,242,350,423,445,328,436,256,16502400.0,17409637.6917
145,145,15208,0,681,2,10,1.0,5,False,False,1,21,21,35,2,1,3,2.0,6,102,1,1,4,1,1,26.0,1,4,4,2,2,5,1,1,2.0,1,26.0,26.0,0.407128086,0.010014659,52.0,52.0,0.271418724,0.0054047,2,-188,93,54,101,113,174,166,183,100,164,74,15379200.0,13510948.1258
964,964,16963,0,779,2,1,1.0,5,False,False,1,21,21,12,2,2,1,2.0,1,103,21,21,2,1,390,25.0,390,4,4,24,24,2,1,1,5.0,1,25.0,20.0,0.006134465,0.001454808,50.0,40.0,0.004089643,0.000969799,2,-117,117,78,134,103,144,165,157,146,140,103,8208000.0,6602894.54468
3726,3741,34851,0,403,2,26,1.0,9,True,False,4,47,47,32,8,2,2,2.0,0,37,10,10,2,1,1,25.0,1,4,4,11,11,2,2,1,4.0,1,25.0,20.0,0.00914956,0.021215249,50.0,40.0,0.007038123,0.015155425,1,-156,345,226,384,288,381,444,466,340,461,297,13996800.0,13088718.0753
2487,2488,28990,0,160,2,5,1.0,5,True,False,4,19,19,3,13,3,2,2.0,218,93,5,5,2,2,2,60.0,2,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.064613039,0.004002204,100.0,110.0,0.057064787,0.00249198,2,-63,280,267,303,223,394,438,460,300,451,237,23155200.0,26910044.787
2717,2718,29799,1,1424,2,25,1.0,5,True,False,3,38,38,3,13,3,2,2.0,114,24,5,5,3,2,2,70.0,2,4,4,3,3,2,2,1,5.0,2,60.0,65.0,0.034619304,0.028732524,120.0,130.0,0.026630234,0.022156761,2,-105,292,251,318,232,356,445,467,322,458,246,21859200.0,24096333.1452
1002,1002,17052,0,167,2,1,8.0,5,False,False,1,21,21,13,12,2,1,3.0,9,106,21,21,1,1,8,25.0,8,4,4,24,24,2,1,1,8.0,1,25.0,20.0,0.006134465,0.000968282,50.0,40.0,0.004089643,0.000645527,2,-22,120,106,137,93,129,122,133,134,130,107,6393600.0,6835910.97903
3500,3515,33351,1,660,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,116,88,5,5,1,1,5,55.0,1,4,4,6,6,2,2,1,5.0,1,55.0,60.0,0.041062492,0.005810488,110.0,120.0,0.028532393,0.003559589,2,-47,331,224,362,263,333,363,386,312,375,281,6393600.0,4808740.4321
2749,2750,29826,0,1443,2,27,1.0,11,True,False,4,45,45,3,8,2,2,2.0,167,69,10,10,2,2,4,45.0,4,4,4,11,11,2,2,1,5.0,2,25.0,20.0,0.088020169,0.07692771,50.0,40.0,0.067707822,0.059421351,2,-127,293,207,317,243,391,404,426,330,417,255,17452800.0,18464313.1628
4297,4313,40588,2,1349,2,14,1.0,5,True,False,5,0,0,3,8,2,2,2.0,0,0,5,5,1,1,9,55.0,9,4,4,6,6,2,2,1,10.0,2,90.0,95.0,0.320582574,0.026040469,180.0,190.0,0.294163691,0.015771877,2,-121,406,307,468,356,505,536,576,449,567,359,10022400.0,13365156.845
1915,1916,24855,0,777,2,12,2.0,5,True,False,4,21,21,72,9,2,2,2.0,0,108,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.036563734,0.000880241,100.0,110.0,0.028260656,0.000483813,2,-25,218,191,239,187,299,313,336,253,326,196,22464000.0,19872122.7775
2235,2236,27110,0,572,2,7,1.0,5,True,False,4,44,44,3,8,3,2,2.0,0,38,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.031783577,0.001341479,100.0,110.0,0.019706373,0.001011746,2,41,250,196,269,197,272,284,307,265,296,212,10281600.0,8811362.52811
1426,1426,19256,0,453,2,1,1.0,4,False,False,1,22,22,33,2,1,3,2.0,1,128,1,1,1,1,5,36.0,5,4,4,2,2,2,1,1,5.0,1,36.0,36.0,0.021874835,0.010027818,72.0,72.0,0.014583223,0.005589657,2,-119,56,43,146,67,73,90,98,70,88,42,11750400.0,13722911.4562
3374,3389,32746,0,991,2,5,1.0,5,True,False,4,19,19,3,8,2,2,2.0,218,94,5,5,2,2,4,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.002132504,100.0,110.0,0.024057789,0.001297639,2,-102,323,224,349,255,362,401,423,342,414,265,12614400.0,12580092.4547
3012,3013,31059,0,476,2,27,1.0,11,True,False,4,45,45,32,8,1,2,2.0,119,67,10,10,1,1,1,25.0,1,4,4,11,11,2,2,1,1.0,1,25.0,20.0,0.071444207,0.151940278,50.0,40.0,0.054951276,0.129150595,2,-48,308,194,348,258,319,333,356,298,346,272,6825600.0,3988134.65245
2127,2128,26790,0,29,2,1,2.0,5,True,False,1,21,21,3,8,3,2,2.0,157,103,3,3,1,2,10,60.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-46,246,191,263,190,292,326,349,259,339,270,17884800.0,14390985.7286
3137,3149,31310,1,191,2,1,1.0,5,True,False,1,22,22,32,8,2,2,3.0,10,120,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-144,312,224,382,279,412,435,457,355,448,294,18144000.0,16754106.8136
1653,1654,19860,0,1089,2,1,6.0,5,False,False,1,22,22,13,12,1,1,3.0,7,122,1,1,1,1,18,19.0,18,4,4,2,2,2,1,1,18.0,1,19.0,19.0,0.023309003,0.000731426,38.0,38.0,0.015534303,0.000409568,2,-7,115,98,141,92,112,110,122,116,106,97,4320000.0,4237980.91628
1910,1911,24842,0,841,2,5,1.0,5,True,False,4,47,47,3,9,2,2,2.0,0,38,5,5,1,2,5,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.05178101,0.005566734,100.0,110.0,0.037439331,0.003392549,2,-32,217,191,237,187,299,318,341,253,331,196,23328000.0,21458481.0764
1035,1035,17184,1,183,2,1,1.0,4,False,False,1,21,21,14,2,2,1,2.0,9,103,3,3,1,2,5,66.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-955,125,69,144,318,441,460,486,408,477,331,77500800.0,77167807.2766
339,339,15600,0,965,2,5,1.0,4,False,False,4,19,19,55,2,1,1,2.0,1,93,2,2,1,1,5,35.0,3,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.056626988,0.008439248,70.0,70.0,0.056626988,0.003744235,2,21,8,52,9,17,6,13,14,16,10,9,12009600.0,10514242.628
1042,1042,17211,1,190,2,5,1.0,11,False,False,4,19,19,13,2,2,1,2.0,1,100,2,2,1,1,4,46.0,3,4,4,3,3,2,1,1,4.0,1,46.0,38.9047501237,0.056626988,0.012247341,92.0,77.8095002474,0.056626988,0.007552328,2,-37,128,108,148,112,145,140,162,153,146,111,6393600.0,7436154.22137
1595,1596,19718,0,1197,2,2,1.0,4,False,False,4,47,47,1,2,1,1,2.0,2,55,2,2,1,1,1,30.0,1,4,4,3,3,2,1,1,1.0,1,30.0,35.0,0.053498237,0.033568038,60.0,70.0,0.053498237,0.02887297,2,-200,48,43,0,114,159,153,165,154,146,119,20304000.0,23664583.056
1243,1243,17646,0,172,2,0,2.0,4,False,False,1,22,22,14,2,2,1,3.0,1,120,21,21,1,1,8,20.0,8,4,4,24,24,2,1,1,8.0,1,20.0,20.0,0.037391022,0.00222017,40.0,40.0,0.024927348,0.001480061,2,-29,162,121,190,130,178,183,199,171,178,140,4320000.0,2602750.06007
854,854,16691,1,125,2,7,2.0,4,False,False,4,19,19,34,2,1,1,2.0,1,95,2,2,2,1,7,41.0,7,4,4,3,3,2,1,1,8.0,1,46.0,41.0,0.060114281,0.010324499,92.0,82.0,0.060114281,0.005629486,2,-32,104,97,121,80,124,124,141,128,123,91,8553600.0,6791932.02984
3608,3623,34160,0,535,2,15,1.0,5,True,False,4,47,47,3,8,1,2,2.0,17,48,5,5,2,2,4,50.0,2,4,4,3,3,2,2,1,1.0,2,50.0,55.0,0.046582151,0.020098971,100.0,110.0,0.034806878,0.012876075,2,-67,334,241,365,268,380,398,420,327,411,281,9763200.0,9403806.77336
753,753,16440,0,461,2,11,1.0,5,True,False,4,49,49,44,2,1,1,2.0,5,67,10,10,2,1,3,25.0,3,4,4,11,11,2,1,1,5.0,1,30.0,25.0,0.036371253,0.015005925,60.0,50.0,0.031627177,0.010960062,2,-80,94,69,105,48,84,104,113,94,102,0,8035200.0,10199446.9777
3444,3459,33185,0,945,2,1,2.0,5,True,False,1,21,21,3,8,2,2,2.0,180,101,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-182,329,217,355,259,431,460,480,329,471,275,17971200.0,17528303.9923
3737,3752,34983,0,953,2,1,4.0,5,True,False,1,19,19,0,8,1,2,2.0,42,77,1,1,1,1,20,19.0,20,4,4,2,2,2,1,1,20.0,1,19.0,19.0,0.021874835,0.00188108,38.0,38.0,0.014583223,0.000968255,2,777,344,238,376,60,55,62,70,68,58,52,-64713600.0,-66461003.6849
3715,3730,34784,0,179,2,15,1.0,5,True,False,4,19,19,3,8,1,2,2.0,141,95,5,5,1,1,5,50.0,1,4,4,6,6,2,2,1,1.0,2,50.0,55.0,0.032846974,0.002186583,100.0,110.0,0.00131982,0.00131982,2,-41,343,228,374,277,366,364,387,354,376,291,4665600.0,2463219.21067
2658,2659,29643,0,494,2,11,1.0,11,True,False,4,49,49,3,8,2,2,2.0,77,65,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,5.0,2,25.0,20.0,0.022418309,0.018508314,50.0,40.0,0.017285498,0.014009556,2,-159,289,207,313,228,395,430,452,291,443,242,20563200.0,21677472.8005
1853,1854,24200,0,845,2,25,1.0,5,True,False,3,30,30,72,9,2,2,2.0,22,0,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.036050453,0.015571849,110.0,120.0,0.024728074,0.011396538,2,-10,206,196,284,194,293,310,333,265,323,209,25401600.0,22236596.4112
2014,2015,25914,0,829,2,9,2.0,5,True,False,3,39,39,3,8,3,2,2.0,33,26,5,5,1,2,10,65.0,10,4,4,3,3,2,2,1,10.0,2,55.0,60.0,0.031491308,0.001584412,110.0,120.0,0.020923755,0.000963802,2,-20,234,202,252,203,309,321,344,237,334,186,19699200.0,18610110.6982
491,491,15824,0,1253,2,2,1.0,4,False,False,4,47,47,34,2,1,1,2.0,1,48,2,2,1,1,2,30.0,2,4,4,3,3,2,1,1,2.0,1,30.0,30.0,0.021482326,0.020491995,60.0,60.0,0.021475683,0.015796982,2,-58,47,46,53,36,48,59,68,52,55,37,9676800.0,9319009.19445
3631,3646,34273,0,1082,2,1,2.0,5,True,False,1,21,21,3,8,1,2,2.0,180,111,3,3,2,2,3,47.0,3,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-64,335,235,367,265,380,389,411,336,402,284,8640000.0,7671769.51798
358,358,15639,0,711,2,0,1.0,5,False,False,1,21,21,13,2,1,1,2.0,1,104,0,0,1,1,5,35.0,5,4,4,1,1,2,1,1,5.0,1,35.0,38.9047501237,0.018870631,0.000287442,70.0,77.8095002474,0.0405427079029,0.000287437,2,-49,22,42,24,6,30,27,45,43,35,26,12182400.0,11073015.2477
3800,3815,35311,0,81,2,3,1.0,5,True,False,4,47,47,3,8,2,2,2.0,229,37,5,5,1,2,5,80.0,1,4,4,6,6,2,2,1,5.0,1,60.0,70.0,0.065801889,0.016907557,120.0,140.0,0.010284862,0.010284862,2,-80,351,246,383,280,409,366,389,385,426,293,9417600.0,11400455.0042
843,843,16659,1,116,2,9,1.0,4,False,False,3,41,41,26,5,1,1,2.0,2,29,2,2,2,1,2,36.0,2,4,4,3,3,2,1,1,3.0,1,46.0,36.0,0.052837765,0.023898068,92.0,72.0,0.052837765,0.019203056,2,-94,101,97,122,80,174,174,187,123,169,91,14169600.0,13636253.4042
2616,2617,29472,0,652,2,26,1.0,5,True,False,4,47,47,3,8,2,2,2.0,268,38,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.094207155,0.018226158,50.0,40.0,0.082636246,0.012668622,1,-199,288,201,312,220,381,454,476,278,467,233,23587200.0,23897369.3306
812,812,16567,1,886,2,5,1.0,5,True,False,4,47,47,13,2,2,1,2.0,1,45,5,5,1,1,5,32.0,5,4,4,3,3,2,1,1,5.0,1,32.0,32.0,0.03472196,0.004832844,64.0,64.0,0.022644757,0.004832844,2,-372,99,47,214,150,233,233,252,200,234,158,28857600.0,29643586.3743
2544,2545,29229,1,85,2,5,1.0,5,True,False,4,19,19,3,8,2,2,2.0,243,94,5,5,1,2,5,67.0,1,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.004932894,114.0,124.0,0.033061345,0.003203015,2,-59,284,194,306,216,307,339,362,291,354,226,11318400.0,9625320.25398
2426,2427,28456,0,446,2,7,1.0,5,True,False,4,20,19,3,8,2,2,2.0,4,87,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.003404414,100.0,110.0,0.024078925,0.0022353,2,-6,270,223,289,238,339,331,354,320,344,252,12700800.0,13238039.8727
1804,1805,23060,0,1032,2,7,1.0,4,True,False,4,19,19,72,9,2,2,2.0,0,93,5,5,1,2,10,50.0,10,4,4,3,3,2,2,1,10.0,2,40.0,45.0,0.031702659,0.002906256,80.0,90.0,0.024154407,0.00231161,2,124,196,206,225,160,263,275,298,216,276,169,19267200.0,15984091.8412
903,903,16778,0,288,2,5,1.0,11,False,False,4,19,19,13,2,2,1,3.0,1,94,2,2,1,1,2,30.0,2,4,4,3,3,2,1,1,2.0,1,30.0,35.0,0.056626988,0.009497211,60.0,70.0,0.056626988,0.004802198,2,-119,107,48,124,78,115,112,122,119,104,92,5702400.0,4219730.99227
3480,3495,33318,1,1071,2,9,2.0,5,True,False,3,41,41,3,8,1,4,2.0,232,29,5,5,2,1,1,62.0,1,4,4,3,3,5,2,1,2.0,1,62.0,67.0,0.017433292,0.017500695,124.0,134.0,0.012982239,0.01071597,2,-56,331,216,359,266,325,361,384,303,375,276,6393600.0,4345192.55616
2102,2103,26672,0,811,2,1,1.0,0,True,False,1,22,22,32,7,2,2,2.0,134,119,6,6,2,1,3,22.0,3,4,4,7,7,2,2,2,5.0,1,22.0,38.9047501237,0.02638869,0.004573335,44.0,77.8095002474,0.02638869,0.002187333,2,-118,243,170,264,178,261,275,298,228,295,192,11232000.0,5456140.97529
875,875,16736,0,635,2,26,1.0,5,False,False,4,47,47,26,12,1,1,2.0,2,42,8,8,1,1,3,35.0,1,4,4,9,9,2,1,1,5.0,1,19.0,35.0,0.052837765,0.035657943,38.0,70.0,0.052837765,0.035657943,2,-103,106,75,118,72,115,122,134,119,124,89,8380800.0,9517565.67547
