,total_cycle_duration_new,total_cycle_duration_predict
2750,123.0,141.650481583
983,82.0,151.848144201
2345,173.0,185.814106795
2738,203.0,208.78647673
305,202.0,185.387381071
3889,93.0,80.194673731
2080,90.0,117.953667599
546,239.0,202.286344085
2255,181.0,198.433123788
719,82.0,95.1512733921
2932,120.0,133.75606025
1494,187.0,181.952515291
4177,114.0,107.205768682
2257,67.0,64.1874321097
4225,126.0,123.798335385
4172,124.0,114.381202083
3090,154.0,194.703598725
2874,127.0,174.58482057
3309,202.0,202.88748852
1427,56.0,84.1392524731
1515,104.0,93.0680853941
2668,235.0,195.78830702
2276,189.0,219.806728235
2308,185.0,181.970166579
2051,33.0,54.3616925681
456,72.0,47.9976300646
1059,108.0,97.2490980421
739,133.0,149.98824579
3506,88.0,94.7076214629
1373,82.0,52.0069956202
3160,188.0,219.782541223
1898,271.0,215.159238577
807,133.0,142.021423408
2131,222.0,229.513753685
85,68.0,90.4131020942
3231,159.0,154.750853694
2772,251.0,263.746661446
1283,53.0,76.8577300624
665,113.0,124.532949538
2976,188.0,203.082167827
889,967.0,903.869375086
357,141.0,92.267243764
1831,349.0,266.935021201
1949,117.0,191.301817478
265,147.0,126.144445625
3473,202.0,196.064994898
2712,163.0,197.80833736
2074,173.0,259.123434453
1709,70.0,89.7338541485
3332,201.0,169.129258662
3262,183.0,197.58817428
2261,83.0,109.0887476
2169,141.0,132.41154247
3358,107.0,113.102289965
2714,130.0,161.491760903
686,107.0,113.97036884
2656,231.0,212.545718266
1763,74.0,75.0051511746
125,84.0,118.356144869
3631,100.0,100.770637673
2400,247.0,204.967824644
2708,133.0,94.0405535118
3532,121.0,142.712293515
1186,64.0,110.447736392
1140,53.0,85.0090735843
2110,321.0,333.599074022
1540,97.0,42.6596061994
543,61.0,32.7117526703
473,105.0,128.087718746
3072,163.0,166.258108181
2395,377.0,267.759353089
3716,68.0,58.7194729417
827,173.0,150.546145947
2057,26.0,49.7084588655
4215,140.0,162.889989986
870,108.0,105.160436959
3885,119.0,94.0468475897
3246,185.0,234.251120138
2890,177.0,193.616245997
226,170.0,94.4937432332
2244,190.0,201.768693925
923,991.0,935.606284903
1446,181.0,145.488927362
311,257.0,241.81383995
904,1040.0,982.470901936
1658,70.0,68.674040418
1066,941.0,903.111402263
2812,287.0,308.266893453
1293,67.0,100.94895662
3015,101.0,135.707900399
1407,75.0,74.8857119091
4277,142.0,137.126778728
614,90.0,95.1739087331
1530,94.0,82.214967968
3079,145.0,173.550023692
1325,327.0,302.432872104
626,96.0,105.683691392
928,83.0,115.461752642
2138,349.0,288.210152942
2766,378.0,365.858329741
1346,406.0,422.106486848
255,156.0,128.311041437
3458,101.0,103.619094557
3551,101.0,122.26670932
2869,133.0,155.179951062
3872,106.0,105.429778132
4097,62.0,44.2591301465
3598,117.0,121.255484173
1853,294.0,214.369423525
1415,137.0,121.237813824
2327,187.0,187.43425819
1569,147.0,134.361702936
2334,167.0,198.510738647
4104,120.0,137.300372886
2052,28.0,50.6309102582
2970,187.0,187.851100405
3153,133.0,163.422957096
3187,190.0,215.848792307
3972,120.0,109.158354178
3959,245.0,233.118039549
449,134.0,162.999023151
2872,99.0,153.829593219
3423,163.0,148.72034447
2737,207.0,180.489352062
1906,340.0,236.345757163
1801,223.0,166.640763089
3214,90.0,81.5157052933
4066,189.0,195.513938869
3856,219.0,178.496468777
3295,193.0,168.707286563
544,61.0,41.8762726447
3371,98.0,88.2026770401
3862,132.0,138.958777328
1934,12.0,55.5801936232
3240,73.0,60.1807519055
3942,178.0,208.721106415
392,155.0,144.580972712
750,119.0,151.147929743
154,45.0,70.5981852888
916,942.0,897.064064523
2447,227.0,205.498000991
2954,330.0,295.838685949
140,104.0,126.454444085
419,126.0,153.018935529
3350,139.0,145.364646975
2961,133.0,52.6115389138
3698,122.0,-53.831894505
1244,61.0,72.2892532804
3692,168.0,180.236070011
3484,75.0,78.1470690166
2343,143.0,135.459387257
1602,82.0,86.0699600153
2410,125.0,152.447747295
2510,165.0,172.590157739
3897,86.0,74.2432838917
3363,85.0,103.591746757
1564,90.0,64.7887243552
394,127.0,118.808009979
2532,141.0,133.166686814
3405,104.0,217.438327664
2671,233.0,234.351312868
1037,967.0,963.859182702
3731,112.0,111.816825963
2151,174.0,161.067186828
82,62.0,119.048591599
1236,899.0,870.873665015
2957,112.0,128.769146175
4201,126.0,146.548074624
738,133.0,144.000808222
3664,158.0,159.186085449
2769,150.0,149.497855068
1749,150.0,262.596238775
2247,172.0,184.469361458
2901,152.0,188.83790217
1119,57.0,136.396036568
457,72.0,48.0226052772
3579,174.0,191.014915259
1748,172.0,180.753571235
4290,156.0,133.405516532
3147,141.0,161.6451147
0,97.0,113.064405945
664,113.0,124.901217539
3047,103.0,68.2543272175
2462,231.0,246.964994891
3462,142.0,131.344480565
800,136.0,120.466740133
742,86.0,102.482142058
857,195.0,183.632658181
1836,54.0,145.565998128
2632,168.0,190.838729987
2956,110.0,126.479780732
20,1199.0,1161.17625886
2223,199.0,174.940915802
4196,140.0,122.632300529
1514,97.0,84.1957526896
1598,171.0,187.444840184
3840,123.0,118.547355875
3502,53.0,35.1318695022
2426,147.0,131.364804536
3975,106.0,110.452663973
2201,208.0,194.484620877
2758,182.0,200.721555205
3952,140.0,140.231243424
2926,195.0,192.760937466
952,77.0,97.4743788984
1756,74.0,111.851774335
1379,167.0,139.652221735
2229,210.0,184.034164876
3491,174.0,176.444443163
359,141.0,92.3394312755
3404,104.0,209.927378776
4164,153.0,134.678412587
2355,145.0,199.371058665
2943,124.0,127.810864368
871,208.0,196.035475346
899,68.0,90.8467709739
2331,172.0,205.391048111
520,106.0,123.141112918
2282,221.0,263.296877293
2093,161.0,310.402730976
3816,99.0,94.9125307905
3489,70.0,90.0761685233
2014,228.0,219.276631242
2621,119.0,151.551402118
2481,164.0,211.593307207
2857,138.0,154.809890086
2818,270.0,278.626347456
59,84.0,75.1405403784
1458,145.0,106.048714688
3274,175.0,169.570589754
1040,46.0,79.6532370765
4236,88.0,95.4120564411
2279,210.0,203.479302804
3607,178.0,186.576460895
3983,63.0,38.9316261097
4003,53.0,61.7529683288
1596,168.0,162.796730062
1680,120.0,157.941814252
2730,130.0,130.726319535
1506,158.0,163.368922835
319,166.0,121.939831598
3450,44.0,34.6061636485
2591,412.0,414.587744499
1572,160.0,121.049500096
3148,210.0,223.625240934
194,69.0,107.268552333
1224,42.0,73.088829473
3202,216.0,211.561222197
4121,124.0,128.407359498
306,140.0,126.075011775
2572,276.0,313.896305232
648,154.0,145.653068374
1357,191.0,216.894801414
487,127.0,121.612916586
1225,42.0,73.1081052885
332,168.0,134.301177452
4142,163.0,166.847219698
97,104.0,108.927544239
2318,288.0,261.759693312
3152,105.0,139.346210221
4059,59.0,62.699427751
1487,151.0,121.903822642
2337,178.0,184.577976332
880,157.0,125.170836462
3127,106.0,93.3215393855
3993,48.0,59.91284931
4080,147.0,147.787596641
3884,121.0,126.883168367
4014,98.0,98.8697259636
3673,281.0,290.612561141
418,135.0,136.399630657
775,63.0,113.805215232
3059,160.0,186.258483722
4184,168.0,160.153008623
183,-754.0,-2.7259206355
1629,66.0,103.993879888
1048,66.0,90.5652788652
1162,63.0,80.1826727493
299,237.0,275.976699527
4261,128.0,126.08573911
588,101.0,135.715772878
1655,141.0,129.970803828
132,40.0,54.389650892
2287,224.0,224.71461212
2449,304.0,329.584473082
4053,105.0,108.685907026
139,101.0,138.631185856
2054,25.0,49.5251892765
3348,149.0,150.11751301
90,197.0,206.072138638
908,42.0,59.1720743556
1517,166.0,152.730883128
268,243.0,236.046629477
277,193.0,108.20481838
2492,203.0,194.773946168
161,70.0,108.988096168
2129,214.0,236.268922181
134,82.0,95.7823220204
1937,407.0,367.372587896
4081,147.0,98.4846907667
1011,59.0,73.2745574296
3611,297.0,238.965369159
4285,133.0,127.667794946
863,1029.0,971.065457208
3595,134.0,152.908572816
4168,114.0,103.030516949
1792,48.0,92.4778154589
2790,245.0,281.672979858
341,286.0,228.121403476
46,217.0,155.583700206
3526,243.0,262.727571552
1771,172.0,179.776231235
650,122.0,130.458297056
1172,88.0,114.009455703
3653,126.0,148.402041315
2082,46.0,86.9120775228
397,132.0,142.597751139
2006,142.0,168.936903842
3452,315.0,323.053606985
1660,100.0,138.231528697
1044,119.0,126.214830922
1723,155.0,139.325000928
3799,67.0,62.5255975551
2020,85.0,121.586898991
304,160.0,138.777367498
3851,154.0,143.10847897
3569,67.0,75.1951822123
4040,92.0,118.984383942
2396,405.0,281.279907645
1388,198.0,237.533478508
454,127.0,139.85914953
1321,88.0,38.129931993
1966,237.0,248.254573564
2866,250.0,291.055848009
2804,195.0,201.908296302
3793,101.0,80.8814732109
4010,88.0,91.0569878828
396,118.0,121.483214757
1110,47.0,95.6167641542
2985,167.0,155.236724653
2617,231.0,254.438705607
3678,157.0,166.475452518
3656,102.0,100.707806793
1239,119.0,132.212865524
2998,236.0,190.813852641
685,84.0,82.909988408
2224,196.0,181.6198061
922,991.0,941.333676241
3739,-762.0,-700.02478171
891,70.0,66.3488920524
2273,224.0,246.475572212
283,214.0,240.108856053
4099,143.0,155.771657821
1687,57.0,63.4199195085
2170,128.0,129.554125897
3998,94.0,89.178179397
2487,268.0,272.874446866
2507,192.0,213.90084083
3245,186.0,205.063638408
3019,324.0,311.998754967
1401,194.0,204.588758725
940,169.0,206.880023144
4232,119.0,116.330657285
1652,50.0,48.6505745869
1018,123.0,117.958054562
2038,174.0,254.125302344
2876,241.0,256.550166875
2828,250.0,255.600292496
1875,22.0,6.58472605677
519,138.0,139.499286149
278,157.0,109.037456688
2089,117.0,160.421691787
96,175.0,161.766498738
1928,285.0,252.911005868
3073,138.0,96.8037699914
566,93.0,116.308629642
1560,137.0,142.194890565
1256,35.0,69.9696227203
2912,202.0,179.347053747
4156,114.0,101.864961898
849,62.0,155.416404897
4000,108.0,120.647533052
2512,172.0,181.258963423
3627,100.0,101.032542888
2008,241.0,354.631954677
3588,62.0,66.2945198151
463,114.0,137.728551067
2938,152.0,207.330472602
66,136.0,154.317120318
769,95.0,98.0077054639
814,105.0,111.747455383
3495,131.0,135.733140025
2437,202.0,207.876279192
1785,379.0,236.850026219
3831,115.0,85.9569036987
4264,110.0,100.868688809
2419,182.0,208.07500076
3909,91.0,79.1014234329
3476,138.0,148.578519795
3602,77.0,68.5660093933
1873,260.0,220.061039245
2195,246.0,221.319697916
26,194.0,116.257205258
1248,915.0,935.606845175
2528,126.0,136.597870841
3361,161.0,173.319599263
279,161.0,107.083434875
3990,58.0,38.3524356237
3709,54.0,52.6696196319
313,156.0,138.1011287
3686,72.0,74.7155853222
1889,153.0,230.134886754
3515,145.0,143.328809392
4267,133.0,127.871693988
1152,42.0,56.9805688533
2079,54.0,95.939373066
4109,155.0,151.224608567
2854,131.0,171.839311317
3725,122.0,110.52005864
1211,73.0,97.1931799689
2463,282.0,287.279907584
3597,85.0,113.768732479
920,964.0,925.076368552
2627,221.0,245.024835217
3284,146.0,131.900870889
771,98.0,95.2416817946
387,139.0,134.077312943
3563,147.0,168.018539324
2878,238.0,272.484162806
297,168.0,114.173886684
2800,218.0,244.278310956
3894,119.0,119.247286595
3013,93.0,105.642406132
3666,159.0,171.537361768
2885,211.0,239.67151951
3850,148.0,162.538563279
4240,140.0,138.035086195
2167,244.0,249.209401949
2916,227.0,193.777980809
3802,140.0,142.317280084
2314,200.0,212.385222588
17,1186.0,1129.64300728
69,136.0,136.235390855
1754,220.0,324.293825636
3373,93.0,111.404403497
3366,77.0,86.6598986085
391,194.0,176.357393971
1911,293.0,227.609586403
2991,91.0,101.089107969
144,101.0,121.793207278
2889,177.0,182.164046485
1474,143.0,135.641455163
3721,154.0,130.406131202
1479,139.0,141.928105773
707,71.0,91.2928313826
3608,113.0,114.126440064
1032,156.0,228.573457283
388,137.0,131.853780881
1676,142.0,149.040839086
346,93.0,114.139272893
3615,64.0,71.7123126179
3169,218.0,226.469261301
2479,164.0,173.070239075
211,152.0,159.881948883
1562,160.0,131.124375164
1135,96.0,120.755254064
3941,132.0,131.056020589
2354,252.0,155.671685034
2686,147.0,176.301876151
3301,219.0,217.205557454
1832,351.0,262.805933485
2377,317.0,308.62551375
3824,143.0,125.591823748
4179,153.0,137.590705406
3612,302.0,238.487496204
2438,263.0,257.12945953
116,259.0,217.716419956
3591,174.0,174.402042878
946,238.0,220.619200143
1845,363.0,297.854391883
3898,149.0,152.13531329
3675,156.0,174.830161131
4002,96.0,114.530579353
1023,286.0,279.860266391
2159,161.0,153.089849851
1737,181.0,152.459864473
536,92.0,100.694500069
541,111.0,89.1362115928
447,109.0,121.600508173
2634,117.0,155.502684755
3048,138.0,118.071175689
2509,209.0,210.249217815
2844,131.0,176.908581042
2654,259.0,252.006614894
4046,97.0,108.012783406
1378,123.0,112.913035972
2458,331.0,249.743187337
353,154.0,138.323661892
2309,221.0,261.614846813
27,305.0,227.696266666
2927,90.0,98.290802734
3078,119.0,151.33879269
1493,174.0,178.778289774
2778,127.0,126.980612509
3662,156.0,176.205299456
929,1015.0,961.453588632
3156,175.0,199.655159266
643,93.0,115.875530186
3951,130.0,129.845605341
3406,167.0,183.15331108
3472,87.0,118.853659683
1342,72.0,77.946535688
2745,167.0,182.928503779
2025,215.0,300.472136581
1578,94.0,83.0388824388
2749,202.0,193.807616177
1201,96.0,250.322151348
2,103.0,118.096629209
804,151.0,154.195179827
291,183.0,151.340133306
1781,144.0,158.998110716
3542,134.0,177.208427464
3618,95.0,100.677523174
2037,173.0,252.321957644
4202,126.0,150.077030024
1527,111.0,96.2853211614
4188,110.0,116.573850119
441,68.0,82.3368136284
2995,115.0,131.168539638
185,105.0,662.155465926
4259,120.0,120.924190362
601,70.0,99.1254060797
2958,124.0,135.609957139
1113,158.0,194.955644852
781,56.0,87.9951886915
1839,57.0,138.419690144
2842,131.0,176.863995923
3135,245.0,214.853338741
3467,160.0,155.703837423
1878,302.0,259.359395511
3478,59.0,84.402518417
585,119.0,133.801626924
2112,239.0,244.016526436
1076,63.0,92.9875977294
99,147.0,159.699667347
3978,115.0,95.0683552556
1686,47.0,57.017810343
1745,95.0,98.9615498649
3992,58.0,38.3542758134
1551,140.0,106.666496335
3914,63.0,33.9320603579
3867,115.0,113.090141608
1227,57.0,84.5301418218
4062,175.0,180.003366646
3833,108.0,87.073691612
1901,257.0,241.508599217
1909,292.0,257.803700443
3761,90.0,94.3356244883
3923,71.0,179.141987774
327,210.0,173.651915533
2168,211.0,184.296997157
486,127.0,121.128428989
2584,210.0,241.558582253
2387,153.0,138.706108883
1813,216.0,162.098910985
239,91.0,60.0976174086
3020,283.0,288.834795008
3026,204.0,188.307594149
3645,142.0,155.898198794
416,241.0,215.468084141
4088,112.0,128.120352862
1055,125.0,242.907709446
3305,75.0,88.8429504921
4167,140.0,124.907323636
1214,62.0,97.8691559657
289,173.0,121.275896391
1974,257.0,242.522092582
413,142.0,165.142031581
2198,259.0,284.989280545
1841,57.0,133.827695784
2701,142.0,132.606551223
3969,108.0,111.778026909
1565,69.0,63.9315019083
3446,71.0,103.752514836
514,43.0,73.258088318
363,133.0,93.8430283128
1833,350.0,256.052990188
529,97.0,95.3530181252
1957,149.0,229.995348645
2095,191.0,172.141978634
918,942.0,900.848768287
390,147.0,141.158917631
361,98.0,110.337555193
2873,119.0,169.398736812
2219,199.0,204.433984148
157,88.0,115.234110722
310,163.0,165.538207534
2743,112.0,134.58803537
1375,120.0,16.0097587555
744,101.0,109.134223863
780,170.0,220.364413305
3125,99.0,98.5421169434
894,141.0,148.797751522
3057,163.0,159.033012942
1195,49.0,63.8864969033
1499,142.0,133.097891911
2239,138.0,159.358294181
2824,225.0,221.847215034
3076,163.0,157.880002651
3659,177.0,153.362181585
748,57.0,69.1473084113
1302,156.0,155.120402318
1742,95.0,95.3086368455
30,194.0,112.794937285
373,148.0,158.314680777
3928,214.0,221.502186024
2949,121.0,124.007389116
1760,77.0,115.383101063
187,104.0,671.102501676
2021,136.0,153.931045829
905,97.0,123.055847895
3044,131.0,181.763117014
819,54.0,77.3339591221
3505,82.0,93.4403547584
215,159.0,137.00684401
3054,138.0,117.585281461
369,146.0,127.853524065
3624,205.0,121.785190396
3316,61.0,36.5527146488
789,96.0,123.910727061
2699,175.0,155.577556214
2450,179.0,215.764265881
1692,94.0,104.442027725
126,98.0,107.04639099
2378,182.0,188.725115947
282,208.0,235.570743773
2329,143.0,134.453483567
717,209.0,214.000822656
2978,188.0,175.44083092
95,106.0,108.940406419
1157,60.0,80.1347043073
877,157.0,125.055545395
3475,74.0,92.2853773197
3756,155.0,145.010855266
1432,-36.0,69.8352801896
3089,102.0,111.27352534
4190,111.0,120.38651775
2823,174.0,192.073042701
4260,92.0,100.279550666
67,36.0,82.3616274104
2662,521.0,483.568829565
2944,125.0,124.03116968
2063,24.0,50.7482838407
474,112.0,103.578326763
2086,46.0,85.7853274449
1345,174.0,176.617392166
1265,91.0,124.164626381
3094,235.0,264.198880798
3773,82.0,97.1809705422
1480,151.0,132.233314691
869,119.0,122.000819058
1093,682.0,707.37492652
997,53.0,73.79019199
3812,145.0,121.377272283
2544,131.0,135.704422619
3581,201.0,224.899971354
1963,265.0,269.775843594
875,97.0,153.222729575
2795,149.0,162.09678624
1668,41.0,59.1751929466
4298,113.0,88.3650945311
3122,218.0,216.971447705
417,241.0,215.606264109
743,161.0,164.159171447
3023,120.0,104.951978488
3590,62.0,84.8002055389
981,57.0,100.812759949
510,75.0,94.9966250319
1460,244.0,197.663171121
2141,252.0,223.569321018
3457,135.0,137.017983096
2348,236.0,135.584914993
2078,54.0,102.336190869
3270,67.0,80.5654440812
1200,89.0,267.730070877
697,196.0,171.955464637
4065,231.0,232.37046082
2541,239.0,189.109791105
1507,107.0,126.720593782
1735,181.0,262.921729999
368,154.0,135.404430329
2964,123.0,162.567261539
2260,164.0,173.394476684
1863,300.0,224.576603715
978,47.0,95.0947623679
208,144.0,146.539475428
1130,62.0,130.46950611
2176,210.0,188.439164383
1404,61.0,62.4044835172
1298,73.0,88.5606609304
1855,327.0,240.31700676
1344,85.0,132.203580679
4293,135.0,135.22155155
540,84.0,113.069137446
2839,131.0,178.431714231
3018,283.0,288.989412409
1726,72.0,69.5343476107
3283,174.0,159.33686704
1103,701.0,687.507105911
2624,131.0,163.496942992
2561,148.0,167.971182402
43,206.0,155.560300712
2608,172.0,187.158028686
1666,38.0,65.3381852203
3599,189.0,182.803660385
3674,157.0,152.940386882
2069,230.0,189.128485529
2004,73.0,102.033150422
2630,215.0,243.962119574
3668,138.0,146.900348465
1114,125.0,168.196760007
3016,314.0,306.765634306
925,985.0,946.964920463
1759,74.0,75.6935060865
2158,161.0,153.064874638
4281,125.0,133.059422761
1694,115.0,117.086386953
370,219.0,204.644489782
2526,123.0,137.056883053
1979,328.0,264.275935662
2034,307.0,204.132801532
147,95.0,143.320039245
3880,121.0,117.27928688
1235,168.0,155.782582189
2589,140.0,102.628466709
1178,50.0,74.3902893917
964,95.0,114.378602988
273,246.0,173.877888661
2010,237.0,335.407495958
331,148.0,104.534064187
2919,120.0,130.070072275
3352,70.0,80.8456694335
2628,140.0,150.505949755
